countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.489
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.492
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.491
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.494
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.489
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.493
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.513
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.497
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.497
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.497
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.363
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.37
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.374
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.378
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.38
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.384
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.38
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.384
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.389
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.391
WSM,Samoa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.432
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.792
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.792
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.794
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.796
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.803
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.811
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.809
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.809
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.808
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.789
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.456
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.451
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.439
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.438
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.439
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.434
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.42
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.414
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.407
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.408
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.58
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.583
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.581
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.574
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.571
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.562
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.542
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.545
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.529
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.521
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.594
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.588
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.592
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.549
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.538
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.532
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.529
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.519
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.521
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.527
